,LH38_Z1_1,LH38_Z1_2,LH38_Z2_1,LH38_Z2_2,LH38_Z3_2,LH38_Z3_3,LH39_Z1_2,LH39_Z1_3,LH39_Z2_1,LH39_Z2_2,LH39_Z3_1,LH39_Z3_2,IB014_Z1_1,IB014_Z1_2,IB014_Z2_1,IB014_Z2_2,IB014_Z2_3,IB014_Z3_1,IB014_Z3_2,geneLength
Zm00001d044487,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,10207
Zm00001d044492,51,66,58,89,49,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1092
Zm00001d044494,23,31,15,43,37,10,1917,1755,2016,2655,2246,1992,28,32,36,18,61,33,28,9813
Zm00001d044495,1888,2559,2504,4482,2907,2027,2061,1104,3609,3307,3390,3273,1841,3340,3496,2776,3010,3535,4733,5673
Zm00001d044496,156,166,149,213,183,141,130,135,164,184,208,172,153,205,141,184,153,164,136,21823
Zm00001d044500,134,221,134,251,182,120,206,171,190,284,220,205,137,201,158,175,160,138,190,4196
Zm00001d044502,1,0,0,3,2,32,0,0,0,2,2,1,210,308,193,307,156,219,284,4955
Zm00001d044503,343,412,344,515,410,286,401,309,440,523,410,396,423,496,409,381,287,354,406,5258
Zm00001d044504,52,978,83,498,127,13,136,143,75,13,3,5,14,78,7,16,7,5,16,3533
Zm00001d044508,3,3,5,10,9,17,5,4,4,7,13,3,35,36,21,18,21,29,13,7970
Zm00001d044516,7623,6608,7916,8213,7606,7059,7867,7284,9200,11163,11586,11185,7230,8293,8240,6386,6512,6960,7852,2345
Zm00001d044521,5,4,5,10,30,16,5,11,3,23,13,27,0,1,0,0,0,0,1,423
Zm00001d044522,15,14,14,22,21,0,0,0,0,0,0,0,6,8,20,9,23,8,17,1862
Zm00001d044524,38,58,34,83,60,33,26,26,20,39,31,24,0,1,0,3,0,1,0,1325
Zm00001d044525,239,189,203,242,241,157,225,224,200,279,231,265,326,216,337,250,214,240,249,3774
Zm00001d044532,2,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7612
Zm00001d044536,7,4,19,26,7,0,12,0,47,40,75,36,0,19,54,49,72,17,55,3024
Zm00001d044539,4,2,0,1,4,5,1,1,0,4,5,7,5,3,4,3,20,3,10,6942
Zm00001d044541,3955,3722,3745,5746,6754,7291,6022,4970,9504,9717,11408,7984,3437,7968,8355,9795,8047,6223,11018,1281
Zm00001d044542,145,171,167,226,211,132,0,0,0,0,0,0,56,114,83,137,138,82,170,4773
Zm00001d044547,23,44,45,107,110,51,19,21,19,35,26,22,27,38,38,45,142,48,63,5751
Zm00001d044549,22,48,24,68,75,39,168,172,138,234,234,211,22,40,27,23,27,20,40,2721
Zm00001d044553,638,695,449,864,750,510,419,516,445,539,462,483,512,632,361,538,527,329,500,8114
Zm00001d044564,11,29,30,16,10,3,17,27,31,15,45,27,57,22,67,87,51,102,19,20082
Zm00001d044566,299,842,517,556,482,253,364,601,544,366,339,437,710,513,479,586,509,387,324,58240
Zm00001d044569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029
Zm00001d044580,80,17,4,14,1,7,1,1,0,6,1,0,6,6,5,2,6,3,5,1464
Zm00001d044588,2,9,1,10,0,2,31,23,9,3,2,2,6,4,0,7,5,0,3,3581
Zm00001d044594,410,895,408,936,315,327,362,480,631,524,519,661,53,245,142,354,205,160,263,2501
Zm00001d044598,0,0,0,0,0,1,3,7,1,6,2,6,2,1,1,7,1,1,2,788
Zm00001d044599,159,117,140,160,189,106,114,101,101,202,195,227,222,231,182,286,380,257,390,8704
Zm00001d044600,959,1143,945,1343,1227,826,910,739,1070,1377,1349,1195,1036,1316,937,1115,933,1116,1178,20840
Zm00001d044602,206,237,195,330,320,164,216,157,221,326,281,199,127,143,144,139,184,114,170,13923
Zm00001d044604,2921,1392,3691,2728,2834,1328,479,259,590,867,1382,743,3529,4568,6941,3303,3005,5139,3635,1829
Zm00001d044605,185,463,341,168,66,16,102,155,192,48,55,66,479,260,118,147,308,154,61,2412
Zm00001d044606,64,100,59,96,79,57,41,39,61,69,38,48,86,109,76,133,114,102,134,2310
Zm00001d044607,1,4,1,1,0,0,0,6,1,0,1,0,0,0,12,23,9,24,0,1243
Zm00001d044608,1,8,12,10,7,3,1,1,0,0,0,0,2,0,0,2,1,0,0,3074
Zm00001d044613,0,0,0,0,0,3,0,0,0,0,0,0,56,127,61,86,63,82,89,4267
Zm00001d044623,0,0,0,0,0,0,0,0,0,1,0,0,4,8,15,6,9,13,9,2415
Zm00001d044628,11,24,16,18,20,8,16,18,22,23,25,27,15,12,12,11,14,5,9,3637
Zm00001d044629,7,1,5,4,0,0,8,2,10,6,14,4,3,1,0,0,0,0,0,4192
Zm00001d044631,32,67,65,119,29,29,9,0,30,12,33,38,15,61,117,69,117,44,162,1581
Zm00001d044634,0,4,0,2,5,0,0,2,0,2,3,0,2,0,2,4,2,2,0,2654
Zm00001d044635,59,101,46,139,156,95,78,89,84,105,90,74,54,68,113,75,170,79,106,513
Zm00001d044639,78,21,258,172,235,96,40,26,44,105,199,108,217,201,754,182,475,367,355,2187
Zm00001d044640,5,5,2,2,25,39,3,2,0,8,161,84,0,2,1,31,41,16,18,5199
Zm00001d044642,53,92,34,69,79,68,5,7,16,12,39,9,5,21,32,102,26,113,38,3891
Zm00001d044643,14,19,10,26,20,8,12,7,10,8,8,13,8,15,10,15,11,18,16,1778
Zm00001d044644,24,42,17,27,30,4,3,0,12,4,16,4,4,7,18,19,31,28,7,3088
Zm00001d044646,1388,799,1042,978,978,658,1036,833,1141,1675,1726,1297,1927,1718,2688,2118,1747,2667,1976,16055
Zm00001d044647,67,50,69,50,56,44,10,6,6,10,32,21,2,12,24,19,16,8,26,3968
Zm00001d044648,1645,1514,2219,1795,1231,1227,1265,682,1892,1242,1633,1480,1794,1611,1864,1208,1485,1387,1496,10938
Zm00001d044652,17,32,40,63,488,379,79,35,68,133,945,257,263,256,88,118,118,125,175,1994
Zm00001d044654,2,21,9,27,38,34,19,10,36,69,29,70,8,14,43,27,89,21,47,2833
Zm00001d044655,5,7,13,26,13,5,15,0,31,51,28,75,4,21,27,17,56,11,22,2898
Zm00001d044657,136,176,147,196,221,122,12,6,14,12,19,12,283,280,247,296,191,281,251,14560
Zm00001d044660,17,9,18,23,463,260,4,2,21,204,1603,488,0,6,66,121,198,145,249,684
Zm00001d044665,762,811,617,626,622,578,663,613,627,732,781,687,891,1058,623,857,593,679,871,5850
Zm00001d044666,30,23,92,23,25,7,86,14,53,76,15,30,11,1,6,10,4,3,4,1179
Zm00001d044667,616,815,788,1138,771,737,854,882,925,1077,643,630,1594,1759,1605,1722,1474,1604,1552,4335
Zm00001d044668,1,2,1,1,5,0,0,0,0,2,0,0,8,6,5,0,8,2,11,4919
Zm00001d044674,682,292,302,324,305,259,284,327,302,433,393,449,555,373,603,419,357,548,465,3022
Zm00001d044680,0,0,5,3,5,4,0,0,0,1,6,2,6,9,55,9,20,16,5,2550
Zm00001d044682,22,8,23,54,58,41,0,0,0,0,0,0,23,14,21,1,16,10,7,3327
Zm00001d044683,1415,3095,1621,2688,3281,3149,1130,1285,1880,2078,2045,2648,1124,1829,1196,1842,1327,2471,1850,1132
Zm00001d044684,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1266
Zm00001d044685,2045,2123,1523,1794,136,552,497,1330,837,176,47,52,14,27,37,43,160,37,63,2460
Zm00001d044688,371,82,384,144,119,147,237,190,276,350,281,231,277,227,397,203,264,559,262,354
Zm00001d044692,353,388,367,473,427,266,320,212,444,452,492,426,222,330,200,300,404,181,303,4562
Zm00001d044694,877,1157,1049,1473,1023,747,897,768,1151,1261,1056,1051,900,1124,920,1016,672,1001,1198,2953
Zm00001d044696,342,439,274,406,328,215,253,218,360,402,453,427,244,366,231,313,319,227,369,4099
Zm00001d044700,56,45,32,67,55,37,29,30,36,53,47,38,62,112,88,56,90,133,94,624
Zm00001d044701,252,147,302,196,193,71,123,135,179,306,211,192,15,14,2,8,8,3,7,3679
Zm00001d044705,1,0,2,3,2,5,6,4,12,21,40,30,2,6,2,14,2,8,17,4455
Zm00001d044717,150,431,301,795,443,412,361,360,190,342,45,224,392,1069,838,1268,1138,149,746,7731
Zm00001d044728,2,6,4,29,23,38,9,1,9,16,37,27,0,0,0,2,7,0,16,441
Zm00001d044729,1229,1351,666,760,459,419,336,236,257,439,303,315,111,150,56,99,158,23,83,3528
Zm00001d044738,8,12,14,9,10,7,13,4,15,15,9,11,0,0,0,0,0,0,0,11141
Zm00001d044740,12,33,12,23,23,73,0,0,0,0,0,1,0,3,0,0,0,1,1,8169
Zm00001d044747,157,148,140,195,230,195,143,102,122,159,176,121,160,158,195,164,187,125,283,703
Zm00001d044748,17,11,15,22,22,28,26,13,6,28,19,18,16,20,20,27,27,31,23,4422
Zm00001d044750,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,4281
Zm00001d044753,274,367,258,379,294,266,288,255,316,414,310,285,237,276,266,168,193,239,281,11100
Zm00001d044756,0,2,0,0,1,0,0,0,0,0,0,0,10,14,13,0,17,2,7,430
Zm00001d044760,160,17,6,30,40,20,10,9,16,22,21,52,1,1,7,3,2,7,5,4051
Zm00001d044766,100,138,65,189,201,124,117,130,124,193,160,169,80,110,124,128,132,122,142,9364
Zm00001d044768,1,0,1,13,36,58,13,4,33,62,165,143,10,15,17,24,13,16,29,2827
Zm00001d044771,50,13,33,27,72,125,16,4,33,39,145,79,1171,1342,2503,981,1575,2070,1529,1113
Zm00001d044772,2,3,0,10,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,450
Zm00001d044773,34,12,49,51,56,29,29,10,48,37,60,39,80,89,137,89,112,91,144,1386
Zm00001d044774,187,311,146,448,592,394,243,312,204,392,377,311,147,327,196,358,399,275,446,6532
Zm00001d044777,22,41,87,19,85,47,6,0,7,65,63,64,1,8,40,1,14,36,6,768
Zm00001d044781,110,128,91,128,103,68,118,107,100,124,63,107,133,200,104,239,103,141,199,2368
Zm00001d044783,398,506,298,459,242,177,402,248,343,321,118,243,120,165,77,78,161,56,94,525
Zm00001d044784,0,0,18,57,491,248,14,4,40,204,752,196,0,8,24,53,111,48,134,1528
Zm00001d044785,4,0,7,7,5,8,6,1,14,9,19,13,0,2,27,31,16,0,38,2347
Zm00001d044788,8,17,10,12,13,7,11,12,11,12,15,12,15,12,10,14,6,3,15,1453
Zm00001d044802,387,554,358,598,651,300,232,154,424,559,615,874,109,72,178,41,215,63,207,15834
Zm00001d044806,88,120,182,173,122,112,131,122,103,225,74,105,238,273,287,254,163,346,317,2649
Zm00001d044808,441,681,317,620,470,363,428,389,385,486,444,511,270,345,251,260,346,213,343,1236
Zm00001d044816,818,355,103,123,139,46,190,161,50,116,49,130,30,298,6,6,27,8,8,1443
Zm00001d044818,4,0,6,9,10,0,3,5,6,11,9,3,4,3,5,0,4,6,5,3082
Zm00001d044821,887,2731,1144,2645,159,284,634,1142,1900,551,145,128,40,246,454,700,744,98,299,1505
Zm00001d044822,8,10,22,25,5,5,10,6,8,4,8,6,8,15,38,7,28,6,21,618
Zm00001d044823,732,1115,731,979,782,485,667,719,965,914,1001,1139,351,564,593,516,392,541,637,7300
Zm00001d044826,86,236,264,741,444,280,126,77,162,173,226,387,0,1,0,1,0,4,0,3420
Zm00001d044828,604,704,512,702,510,386,560,699,710,600,791,673,421,525,222,295,396,209,335,3372
Zm00001d044829,7,12,4,5,6,7,4,1,10,3,6,6,179,266,386,188,406,181,334,879
Zm00001d044833,171,40,46,48,84,48,39,33,70,84,205,90,11,30,28,25,55,27,30,2222
Zm00001d044836,143,140,79,111,41,22,39,24,49,41,10,19,266,301,83,81,111,65,74,1074
Zm00001d044845,3566,2177,1595,2320,2033,1368,1633,1316,2631,2281,4252,3081,1548,1980,1456,1486,1709,1528,1811,11300
Zm00001d044846,5,5,5,0,3,10,2,11,2,3,1,3,0,0,0,0,0,0,0,11910
Zm00001d044853,0,0,0,0,0,0,3,2,4,4,6,9,1,5,1,0,5,2,2,3425
Zm00001d044855,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3876
Zm00001d044860,364,409,334,464,495,262,396,297,452,560,452,516,307,345,343,267,316,277,361,13097
Zm00001d044863,0,0,0,0,0,8,67,35,66,97,65,101,0,0,0,0,0,0,0,1437
Zm00001d044864,1343,946,819,936,527,388,782,312,407,681,431,590,288,227,301,209,706,111,199,987
Zm00001d044877,55,107,68,83,79,61,71,103,80,92,61,64,95,75,41,81,52,71,57,4682
Zm00001d044878,187,221,131,249,230,160,167,164,177,263,192,188,177,239,128,203,145,163,167,41880
Zm00001d044881,0,0,0,0,0,2,0,0,0,0,0,0,5,5,12,0,18,7,8,384
Zm00001d044898,1143,1888,1818,3036,2031,1961,1694,1307,3358,1873,1472,1982,206,343,540,502,567,300,488,973
Zm00001d044899,23,84,97,178,274,76,59,18,137,143,293,212,150,142,269,73,180,248,227,216
Zm00001d044905,13,9,11,9,5,4,21,12,13,13,11,17,8,9,10,5,1,3,4,2459
Zm00001d044906,297,157,418,333,146,179,171,245,177,273,128,128,139,136,541,122,138,1505,98,1602
Zm00001d044909,14,28,28,25,28,7,0,0,0,0,0,0,16,11,15,7,24,3,17,5986
Zm00001d044910,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,3598
Zm00001d044911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1557
Zm00001d044918,191,299,198,403,269,302,215,262,242,300,141,220,600,954,1074,643,1143,668,885,1182
Zm00001d044920,3080,2535,1869,2264,1814,1308,1714,1428,2350,2292,2921,2723,989,1298,1093,991,1472,1154,1144,9182
Zm00001d044921,8721,9030,5609,7987,6379,7888,6709,9368,7219,6445,6341,8675,3983,5028,4791,3173,5416,3724,3295,993
Zm00001d044925,15,22,28,55,60,39,28,8,19,57,30,21,0,2,3,0,10,1,0,423
Zm00001d044927,5,23,17,19,18,40,12,9,17,17,9,9,1,0,2,2,4,0,3,1678
Zm00001d044929,364,325,341,429,413,278,343,273,440,566,488,486,417,411,398,401,324,444,418,4605
Zm00001d044930,426,288,85,118,46,161,262,276,87,146,99,152,40,195,56,51,106,45,53,297
Zm00001d044936,1,0,3,7,106,89,2,1,8,42,185,59,1,2,21,27,51,31,37,2081
Zm00001d044937,5,0,13,32,319,179,15,0,10,142,507,131,2,10,29,48,173,41,89,1713
Zm00001d044939,723,711,602,593,572,406,514,389,697,573,797,723,484,758,479,576,353,500,639,2331
Zm00001d044940,151,196,228,370,385,266,182,131,180,361,209,251,149,166,155,221,308,183,215,10358
Zm00001d044943,17,2,33,65,43,22,53,0,104,208,177,183,2,48,138,177,262,40,320,1527
Zm00001d044944,29,25,26,22,36,19,26,17,30,32,50,26,6,9,4,4,23,10,19,1644
Zm00001d044951,4,22,8,123,436,392,36,29,31,149,82,321,46,71,134,105,127,265,235,2605
Zm00001d044954,4,5,1,7,10,17,0,45,0,1,2,2,2,10,4,9,41,18,8,1573
Zm00001d044966,56,190,87,128,116,139,88,47,79,91,109,115,50,118,71,78,128,70,82,1332
Zm00001d044967,0,0,0,0,0,10,0,0,0,0,0,0,17,23,21,27,34,9,21,1356
Zm00001d044970,209,216,56,92,65,138,128,132,105,129,132,116,100,168,47,63,57,50,53,4615
Zm00001d044973,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4305
Zm00001d044978,30,34,29,42,23,5,25,9,40,51,40,41,10,2,13,4,9,6,5,2637
Zm00001d044983,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3242
Zm00001d044984,0,3,1,2,2,2,2,2,0,1,0,0,1,1,1,5,0,1,1,3067
Zm00001d044985,850,833,773,977,758,470,669,528,859,991,1001,996,642,792,790,728,610,708,832,12925
Zm00001d044994,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2386
Zm00001d044998,5,5,3,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,668
Zm00001d044999,28,90,23,104,121,137,43,114,48,59,54,78,52,144,49,133,58,102,109,2301
Zm00001d045003,4,11,4,6,12,10,0,3,2,8,4,2,8,14,10,18,2,15,8,13268
Zm00001d045004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6886
Zm00001d045006,14,22,47,22,35,49,1,3,2,23,5,17,30,20,24,27,27,81,38,543
Zm00001d045009,9,46,3,17,0,0,9,14,15,8,0,0,1,1,1,0,0,1,2,1183
Zm00001d045014,133,115,76,170,197,150,116,207,129,205,155,123,194,187,105,171,339,105,169,9761
Zm00001d045015,100,120,95,197,130,73,99,86,112,142,108,122,101,145,118,128,110,135,160,11878
Zm00001d045017,1292,951,766,871,492,364,977,843,779,835,541,663,2655,2402,2089,2087,1211,2564,1755,360
Zm00001d045018,25,20,16,29,32,12,21,7,28,31,27,14,2,4,1,3,6,4,2,4083
Zm00001d045019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1039
Zm00001d045022,346,554,120,57,7,25,329,188,115,53,22,57,310,489,77,204,37,43,37,351
Zm00001d045024,1,2,1,1,1,0,0,1,2,1,4,2,2,0,1,2,2,3,1,2264
Zm00001d045026,342,209,163,331,326,176,273,221,336,301,583,326,273,233,520,253,314,272,236,12164
Zm00001d045027,293,255,329,379,491,346,195,133,477,462,1117,520,82,119,177,206,480,169,316,3993
Zm00001d045030,615,845,501,950,678,478,570,336,614,736,465,542,346,754,531,526,351,300,596,648
Zm00001d045031,45,62,38,72,51,39,39,24,43,51,44,46,19,40,44,28,35,20,35,555
Zm00001d045036,10,330,34,600,891,560,81,82,109,160,244,192,8,112,46,141,117,76,215,2174
Zm00001d045041,1160,868,876,1465,1126,772,961,790,1717,1362,1751,1342,706,966,949,900,819,899,964,10164
Zm00001d045042,5379,6296,6298,8441,8049,6563,3291,6232,4874,4466,5699,5366,5106,6660,3583,7137,9798,4077,6710,6011
Zm00001d045043,369,437,391,379,292,275,221,189,420,479,613,483,367,425,622,437,447,1366,641,4078
Zm00001d045046,905,378,877,465,351,240,895,721,919,1272,708,870,733,773,1076,904,444,1409,928,5145
Zm00001d045047,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2412
Zm00001d045050,414,568,453,725,544,415,480,401,561,700,684,620,516,652,462,482,450,399,558,4000
Zm00001d045051,2947,2023,3853,2882,2241,2387,2795,4254,3742,4218,3939,3546,1871,2262,4563,1890,3317,4189,2402,996
Zm00001d045052,41,16,41,8,18,5,1,1,23,0,35,10,2,6,13,6,5,8,3,1464
Zm00001d045054,2,2,2,8,3,3,6,8,13,10,11,13,0,0,0,0,2,0,0,4341
Zm00001d045055,156,23,37,24,23,60,11,29,40,27,35,28,162,181,222,116,183,171,111,1521
Zm00001d045056,3,0,3,1,0,0,1,3,1,3,0,1,12,7,9,6,8,4,2,3217
Zm00001d045063,702,846,701,787,548,344,364,141,662,446,626,422,542,875,841,378,555,714,656,1874
Zm00001d045075,527,431,371,503,381,229,261,280,294,401,344,413,367,524,350,376,393,383,415,4417
Zm00001d045078,41,49,39,28,31,13,36,22,76,48,89,39,51,56,103,31,44,84,77,1242
Zm00001d045082,116,154,129,150,264,218,143,98,127,190,418,215,76,131,150,168,180,150,213,3714
Zm00001d045084,610,585,575,722,589,415,583,455,713,693,625,594,505,729,543,580,527,501,608,5239
Zm00001d045085,1344,1930,1316,1683,1430,1152,1409,1464,1618,1577,1712,1585,1336,1704,1160,1487,1006,1241,1327,8645
Zm00001d045086,116,174,74,94,35,51,146,229,76,92,4,55,28,143,29,63,40,6,52,3573
Zm00001d045091,2,3,7,6,7,12,5,1,6,19,4,11,95,35,46,26,56,58,29,1302
Zm00001d045096,416,385,369,353,370,329,216,186,217,293,260,245,342,340,366,373,276,480,400,785
Zm00001d045102,220,142,221,146,133,94,123,100,107,190,178,99,97,132,149,156,106,223,184,6561
Zm00001d045107,24,6,3,18,97,116,0,0,1,4,126,44,0,6,3,13,31,29,24,2136
Zm00001d045113,299,380,200,389,298,236,306,390,247,376,247,268,210,238,152,224,137,222,212,5179
Zm00001d045114,0,0,0,0,0,8,0,0,0,0,0,0,21,25,32,38,35,42,49,1631
Zm00001d045120,1,9,1,11,0,7,2,0,1,3,1,1,4,7,3,4,5,0,5,743
Zm00001d045124,17,53,24,51,42,45,126,85,100,148,93,96,132,110,111,114,198,92,110,5687
Zm00001d045128,545,528,481,391,287,183,335,218,442,435,448,397,693,695,553,537,287,827,555,4822
Zm00001d045130,465,453,659,428,156,138,286,440,629,231,239,391,487,655,316,178,344,154,153,1794
Zm00001d045134,478,794,941,1183,1137,840,1051,822,1748,1495,1440,1400,1474,1703,2175,2042,1422,3116,2454,2014
Zm00001d045137,32,170,38,178,12,27,15,39,34,17,12,3,55,54,59,68,37,17,20,516
Zm00001d045141,47,51,20,42,38,28,30,21,40,36,48,50,7,0,0,0,1,0,1,2447
Zm00001d045144,66,99,58,112,157,100,64,38,63,77,59,75,86,114,58,66,106,73,126,555
Zm00001d045145,1,5,2,10,3,5,15,20,10,23,11,20,0,1,0,0,0,1,0,1808
Zm00001d045149,3,0,7,20,149,107,8,1,14,71,254,71,0,7,26,41,30,23,80,1902
Zm00001d045155,1209,1381,1187,1700,1425,616,965,524,995,916,659,827,1043,986,883,619,1007,615,901,5193
Zm00001d045157,0,0,0,0,3,2,2,2,1,4,3,8,1,3,2,2,0,4,6,1690
Zm00001d045158,4,4,12,4,12,12,0,1,1,1,2,2,19,10,22,11,37,13,12,2067
Zm00001d045159,292,334,294,466,393,183,270,290,164,239,179,208,161,163,173,170,180,161,199,3234
Zm00001d045160,230,332,205,355,326,287,215,197,263,258,240,222,533,555,399,434,364,451,504,7896
Zm00001d045172,3,0,1,1,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,2202
Zm00001d045173,3,0,0,0,3,2,1,0,1,1,9,0,0,0,0,0,13,0,3,1047
Zm00001d045175,0,0,0,0,0,0,65,70,31,141,56,105,0,0,0,0,0,0,0,528
Zm00001d045182,98,148,135,165,178,131,131,62,149,272,195,177,257,264,313,277,250,318,300,10053
Zm00001d045183,1176,1422,1194,1801,1787,1578,975,859,1286,1475,1396,1247,953,1167,1046,1009,1631,1044,1472,5009
Zm00001d045188,12,21,26,26,77,54,29,36,78,64,158,56,9,14,26,24,75,31,30,1578
Zm00001d045190,0,0,0,2,0,7,187,162,254,114,283,157,0,2,1,1,0,0,0,4054
Zm00001d045199,1281,1433,1287,1780,1945,1333,1305,1071,1848,2079,2535,1592,1013,1468,1127,1578,1303,1229,1585,10188
Zm00001d045203,126,178,69,54,32,40,105,99,53,17,24,9,147,78,68,19,14,5,3,1701
Zm00001d045204,185,289,158,454,483,185,216,126,213,461,246,280,222,479,763,412,685,537,832,576
Zm00001d045206,2195,2271,2202,2199,3022,2892,4378,4998,6193,8121,8002,9858,4478,4561,7291,5095,6058,7659,8103,5469
Zm00001d045215,332,373,296,416,349,128,230,104,226,304,266,220,386,350,275,220,211,274,315,20827
Zm00001d045217,169,268,181,300,290,172,181,171,219,348,308,266,182,262,253,217,232,249,240,11612
Zm00001d045218,341,363,384,417,632,477,207,194,292,485,1048,364,154,162,138,170,242,104,201,4894
Zm00001d045219,0,1,1,0,0,0,2,3,3,7,2,4,0,0,0,0,0,0,1,2436
Zm00001d045220,4288,6865,4562,9516,8029,5622,7203,7400,9244,6501,9343,7554,4491,6187,2657,2831,4444,2692,3634,2180
Zm00001d045225,4,1,4,3,1,0,1,3,10,5,4,4,1,0,2,1,2,1,1,3117
Zm00001d045227,0,1,0,0,0,0,401,378,290,760,616,549,0,0,0,0,0,0,0,2243
Zm00001d045230,218,202,206,384,372,169,101,62,154,157,270,153,182,170,174,198,154,229,222,5636
Zm00001d045231,141,191,120,67,12,15,58,14,40,13,9,6,32,52,7,6,8,4,8,6870
Zm00001d045233,145,205,117,158,137,88,188,120,163,158,150,140,149,208,147,180,169,187,234,6208
Zm00001d045237,256,376,190,490,615,410,307,347,246,485,426,369,161,1229,584,1338,989,323,1188,15248
Zm00001d045251,3363,4658,3735,3686,2529,1815,2465,2354,2957,2551,3218,2388,3368,4117,2668,3146,2174,3105,3155,6305
Zm00001d045254,0,0,0,0,0,0,27,10,17,15,8,8,0,0,1,3,0,0,2,1807
Zm00001d045257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5437
Zm00001d045263,532,382,516,493,417,366,554,600,570,772,598,592,636,664,708,762,443,885,773,4198
Zm00001d045264,22,40,8,15,14,23,40,33,13,25,29,19,61,158,44,46,27,108,44,1926
Zm00001d045269,402,1086,790,819,1047,670,1037,728,805,1057,1300,1145,355,826,812,881,1151,1202,1082,12882
Zm00001d045282,156,233,146,172,152,107,133,120,167,199,179,165,144,199,152,183,148,138,187,2551
Zm00001d045283,29,19,26,60,39,52,19,29,17,49,28,31,12,22,96,27,43,66,30,3434
Zm00001d045294,1094,1691,1108,1486,1076,767,1557,1040,1514,1740,1226,1656,887,1226,1009,1048,866,760,1063,6940
Zm00001d045295,181,91,162,123,277,246,46,32,311,326,923,253,15,9,29,24,34,58,33,6805
Zm00001d045298,1913,1889,3194,2757,3811,2555,736,717,2338,2471,2441,3282,1428,1756,2451,1668,6118,1568,3782,2327
Zm00001d045302,12639,9754,6641,4140,1961,2107,6307,6341,4804,5479,5600,5085,5832,10852,1722,2123,1204,1219,2136,1857
Zm00001d045305,3041,3007,2349,3360,3512,2695,2866,2913,3721,4067,4415,4639,3749,4588,4186,3563,3577,5115,4512,3605
Zm00001d045309,410,485,435,636,593,416,430,445,526,699,604,699,390,542,499,668,652,568,733,4099
Zm00001d045310,1339,1519,1128,1461,1110,847,1074,723,1130,1220,1240,1273,969,1159,817,1236,788,795,1139,6295
Zm00001d045311,46,82,140,280,188,159,246,203,300,437,186,303,124,160,168,228,210,145,265,3543
Zm00001d045318,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,387
Zm00001d045321,0,0,0,0,0,1,11,9,4,7,6,7,1,2,3,0,1,1,0,1454
Zm00001d045324,103,132,82,142,143,70,116,116,140,136,117,132,99,133,100,85,119,115,112,7880
Zm00001d045326,1084,1396,1100,1199,881,600,752,572,957,1005,1221,957,1005,1312,934,1037,856,910,1204,5260
Zm00001d045327,688,804,687,730,692,396,685,443,769,670,761,556,913,881,902,781,559,1076,867,2967
Zm00001d045334,56,119,33,102,123,97,39,41,37,74,59,59,30,45,43,30,57,34,40,7015
Zm00001d045335,201,260,202,323,271,143,198,145,271,363,393,335,136,191,199,227,204,205,251,7085
Zm00001d045338,147,86,211,118,112,77,114,70,90,110,124,105,160,126,198,104,210,121,128,1380
Zm00001d045340,36,69,33,84,90,94,35,87,31,41,40,39,31,55,27,43,177,44,79,2132
Zm00001d045342,4,4,3,11,11,7,8,5,6,11,14,9,7,7,7,14,14,24,17,5248
Zm00001d045356,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2753
Zm00001d045359,336,357,177,306,256,250,153,208,174,238,267,195,171,323,154,298,318,146,186,4040
Zm00001d045361,87,187,95,96,98,181,57,51,31,100,58,45,87,114,183,141,127,278,67,366
Zm00001d045364,7,5,2,11,3,1,3,1,5,4,8,5,2,0,1,1,0,1,0,2239
Zm00001d045366,256,221,210,251,226,206,161,160,219,263,263,192,148,244,156,219,278,157,267,4747
Zm00001d045370,11,13,2,15,15,15,23,8,12,15,7,12,4,4,11,3,10,12,2,381
Zm00001d045372,118,169,126,196,163,156,108,73,142,161,133,115,173,267,227,266,257,262,351,3363
Zm00001d045373,7,2,6,6,9,15,60,58,58,68,58,47,7,14,12,12,7,14,20,4000
